symbol,observation_time_utc,close_price
BTCUSDT,2026-03-28 12:20:00+00:00,66503.7
BTCUSDT,2026-03-28 12:21:00+00:00,66502.05
BTCUSDT,2026-03-28 12:22:00+00:00,66475.57
BTCUSDT,2026-03-28 12:23:00+00:00,66459.51
BTCUSDT,2026-03-28 12:24:00+00:00,66446.03
BTCUSDT,2026-03-28 12:25:00+00:00,66437.16
BTCUSDT,2026-03-28 12:26:00+00:00,66441.78
BTCUSDT,2026-03-28 12:27:00+00:00,66435.95
BTCUSDT,2026-03-28 12:28:00+00:00,66436.43
BTCUSDT,2026-03-28 12:29:00+00:00,66440.7
BTCUSDT,2026-03-28 12:30:00+00:00,66432.28
BTCUSDT,2026-03-28 12:31:00+00:00,66402.01
BTCUSDT,2026-03-28 12:32:00+00:00,66381.45
BTCUSDT,2026-03-28 12:33:00+00:00,66378.33
BTCUSDT,2026-03-28 12:34:00+00:00,66383.44
BTCUSDT,2026-03-28 12:35:00+00:00,66354.61
BTCUSDT,2026-03-28 12:36:00+00:00,66327.6
BTCUSDT,2026-03-28 12:37:00+00:00,66339.43
BTCUSDT,2026-03-28 12:38:00+00:00,66349.28
BTCUSDT,2026-03-28 12:39:00+00:00,66344.83
BTCUSDT,2026-03-28 12:40:00+00:00,66342.83
BTCUSDT,2026-03-28 12:41:00+00:00,66341.18
BTCUSDT,2026-03-28 12:42:00+00:00,66355.52
BTCUSDT,2026-03-28 12:43:00+00:00,66371.36
BTCUSDT,2026-03-28 12:44:00+00:00,66368.24
BTCUSDT,2026-03-28 12:45:00+00:00,66351.36
BTCUSDT,2026-03-28 12:46:00+00:00,66376.15
BTCUSDT,2026-03-28 12:47:00+00:00,66372.89
BTCUSDT,2026-03-28 12:48:00+00:00,66371.03
BTCUSDT,2026-03-28 12:49:00+00:00,66393.48
BTCUSDT,2026-03-28 12:50:00+00:00,66446.46
BTCUSDT,2026-03-28 12:51:00+00:00,66442.11
BTCUSDT,2026-03-28 12:52:00+00:00,66448.21
BTCUSDT,2026-03-28 12:53:00+00:00,66448.23
BTCUSDT,2026-03-28 12:54:00+00:00,66436.88
BTCUSDT,2026-03-28 12:55:00+00:00,66430.38
BTCUSDT,2026-03-28 12:56:00+00:00,66430.38
BTCUSDT,2026-03-28 12:57:00+00:00,66453.96
BTCUSDT,2026-03-28 12:58:00+00:00,66460.0
BTCUSDT,2026-03-28 12:59:00+00:00,66455.09
BTCUSDT,2026-03-28 13:00:00+00:00,66461.74
BTCUSDT,2026-03-28 13:01:00+00:00,66485.08
BTCUSDT,2026-03-28 13:02:00+00:00,66478.65
BTCUSDT,2026-03-28 13:03:00+00:00,66455.11
BTCUSDT,2026-03-28 13:04:00+00:00,66473.74
BTCUSDT,2026-03-28 13:05:00+00:00,66457.91
BTCUSDT,2026-03-28 13:06:00+00:00,66450.0
BTCUSDT,2026-03-28 13:07:00+00:00,66450.0
BTCUSDT,2026-03-28 13:08:00+00:00,66438.4
BTCUSDT,2026-03-28 13:09:00+00:00,66478.8
BTCUSDT,2026-03-28 13:10:00+00:00,66514.06
BTCUSDT,2026-03-28 13:11:00+00:00,66500.01
BTCUSDT,2026-03-28 13:12:00+00:00,66512.75
BTCUSDT,2026-03-28 13:13:00+00:00,66512.76
BTCUSDT,2026-03-28 13:14:00+00:00,66477.15
BTCUSDT,2026-03-28 13:15:00+00:00,66487.32
BTCUSDT,2026-03-28 13:16:00+00:00,66493.03
BTCUSDT,2026-03-28 13:17:00+00:00,66485.02
BTCUSDT,2026-03-28 13:18:00+00:00,66477.27
BTCUSDT,2026-03-28 13:19:00+00:00,66474.08
BTCUSDT,2026-03-28 13:20:00+00:00,66493.35
BTCUSDT,2026-03-28 13:21:00+00:00,66475.5
BTCUSDT,2026-03-28 13:22:00+00:00,66470.45
BTCUSDT,2026-03-28 13:23:00+00:00,66454.65
BTCUSDT,2026-03-28 13:24:00+00:00,66450.21
BTCUSDT,2026-03-28 13:25:00+00:00,66413.19
BTCUSDT,2026-03-28 13:26:00+00:00,66438.35
BTCUSDT,2026-03-28 13:27:00+00:00,66438.36
BTCUSDT,2026-03-28 13:28:00+00:00,66436.89
BTCUSDT,2026-03-28 13:29:00+00:00,66469.92
BTCUSDT,2026-03-28 13:30:00+00:00,66477.38
BTCUSDT,2026-03-28 13:31:00+00:00,66512.37
BTCUSDT,2026-03-28 13:32:00+00:00,66639.84
BTCUSDT,2026-03-28 13:33:00+00:00,66611.08
BTCUSDT,2026-03-28 13:34:00+00:00,66622.26
BTCUSDT,2026-03-28 13:35:00+00:00,66634.8
BTCUSDT,2026-03-28 13:36:00+00:00,66680.0
BTCUSDT,2026-03-28 13:37:00+00:00,66654.71
BTCUSDT,2026-03-28 13:38:00+00:00,66650.01
BTCUSDT,2026-03-28 13:39:00+00:00,66672.93
BTCUSDT,2026-03-28 13:40:00+00:00,66984.19
BTCUSDT,2026-03-28 13:41:00+00:00,67097.56
BTCUSDT,2026-03-28 13:42:00+00:00,66963.58
BTCUSDT,2026-03-28 13:43:00+00:00,66970.01
BTCUSDT,2026-03-28 13:44:00+00:00,66940.95
BTCUSDT,2026-03-28 13:45:00+00:00,66894.18
BTCUSDT,2026-03-28 13:46:00+00:00,66949.83
BTCUSDT,2026-03-28 13:47:00+00:00,66936.72
BTCUSDT,2026-03-28 13:48:00+00:00,66943.96
BTCUSDT,2026-03-28 13:49:00+00:00,66851.09
BTCUSDT,2026-03-28 13:50:00+00:00,66836.71
BTCUSDT,2026-03-28 13:51:00+00:00,66799.62
BTCUSDT,2026-03-28 13:52:00+00:00,66809.44
BTCUSDT,2026-03-28 13:53:00+00:00,66862.27
BTCUSDT,2026-03-28 13:54:00+00:00,66862.27
BTCUSDT,2026-03-28 13:55:00+00:00,66780.0
BTCUSDT,2026-03-28 13:56:00+00:00,66789.99
BTCUSDT,2026-03-28 13:57:00+00:00,66812.1
BTCUSDT,2026-03-28 13:58:00+00:00,66809.07
BTCUSDT,2026-03-28 13:59:00+00:00,66835.1
BTCUSDT,2026-03-28 14:00:00+00:00,66789.97
BTCUSDT,2026-03-28 14:01:00+00:00,66753.03
BTCUSDT,2026-03-28 14:02:00+00:00,66765.7
BTCUSDT,2026-03-28 14:03:00+00:00,66782.27
BTCUSDT,2026-03-28 14:04:00+00:00,66797.37
BTCUSDT,2026-03-28 14:05:00+00:00,66860.47
BTCUSDT,2026-03-28 14:06:00+00:00,66887.5
BTCUSDT,2026-03-28 14:07:00+00:00,66838.45
BTCUSDT,2026-03-28 14:08:00+00:00,66831.0
BTCUSDT,2026-03-28 14:09:00+00:00,66808.33
BTCUSDT,2026-03-28 14:10:00+00:00,66797.38
BTCUSDT,2026-03-28 14:11:00+00:00,66786.65
BTCUSDT,2026-03-28 14:12:00+00:00,66779.1
BTCUSDT,2026-03-28 14:13:00+00:00,66764.2
BTCUSDT,2026-03-28 14:14:00+00:00,66775.92
BTCUSDT,2026-03-28 14:15:00+00:00,66748.7
BTCUSDT,2026-03-28 14:16:00+00:00,66756.35
BTCUSDT,2026-03-28 14:17:00+00:00,66752.77
BTCUSDT,2026-03-28 14:18:00+00:00,66778.67
BTCUSDT,2026-03-28 14:19:00+00:00,66814.91
BTCUSDT,2026-03-28 14:20:00+00:00,66846.24
BTCUSDT,2026-03-28 14:21:00+00:00,66816.07
BTCUSDT,2026-03-28 14:22:00+00:00,66808.21
BTCUSDT,2026-03-28 14:23:00+00:00,66829.95
BTCUSDT,2026-03-28 14:24:00+00:00,66839.0
BTCUSDT,2026-03-28 14:25:00+00:00,66804.64
BTCUSDT,2026-03-28 14:26:00+00:00,66804.66
BTCUSDT,2026-03-28 14:27:00+00:00,66814.07
BTCUSDT,2026-03-28 14:28:00+00:00,66812.07
BTCUSDT,2026-03-28 14:29:00+00:00,66816.01
BTCUSDT,2026-03-28 14:30:00+00:00,66812.07
BTCUSDT,2026-03-28 14:31:00+00:00,66812.08
BTCUSDT,2026-03-28 14:32:00+00:00,66802.01
BTCUSDT,2026-03-28 14:33:00+00:00,66803.98
BTCUSDT,2026-03-28 14:34:00+00:00,66796.67
BTCUSDT,2026-03-28 14:35:00+00:00,66748.98
BTCUSDT,2026-03-28 14:36:00+00:00,66720.0
BTCUSDT,2026-03-28 14:37:00+00:00,66747.29
BTCUSDT,2026-03-28 14:38:00+00:00,66756.83
BTCUSDT,2026-03-28 14:39:00+00:00,66779.59
BTCUSDT,2026-03-28 14:40:00+00:00,66801.01
BTCUSDT,2026-03-28 14:41:00+00:00,66793.66
BTCUSDT,2026-03-28 14:42:00+00:00,66907.87
BTCUSDT,2026-03-28 14:43:00+00:00,66897.81
BTCUSDT,2026-03-28 14:44:00+00:00,66887.5
BTCUSDT,2026-03-28 14:45:00+00:00,66931.77
BTCUSDT,2026-03-28 14:46:00+00:00,66911.89
BTCUSDT,2026-03-28 14:47:00+00:00,66895.8
BTCUSDT,2026-03-28 14:48:00+00:00,66911.12
BTCUSDT,2026-03-28 14:49:00+00:00,66905.62
BTCUSDT,2026-03-28 14:50:00+00:00,66876.39
BTCUSDT,2026-03-28 14:51:00+00:00,66839.49
BTCUSDT,2026-03-28 14:52:00+00:00,66827.69
BTCUSDT,2026-03-28 14:53:00+00:00,66797.38
BTCUSDT,2026-03-28 14:54:00+00:00,66709.24
BTCUSDT,2026-03-28 14:55:00+00:00,66707.25
BTCUSDT,2026-03-28 14:56:00+00:00,66721.65
BTCUSDT,2026-03-28 14:57:00+00:00,66760.0
BTCUSDT,2026-03-28 14:58:00+00:00,66755.38
BTCUSDT,2026-03-28 14:59:00+00:00,66742.1
BTCUSDT,2026-03-28 15:00:00+00:00,66738.35
BTCUSDT,2026-03-28 15:01:00+00:00,66721.64
BTCUSDT,2026-03-28 15:02:00+00:00,66740.17
BTCUSDT,2026-03-28 15:03:00+00:00,66776.04
BTCUSDT,2026-03-28 15:04:00+00:00,66738.36
BTCUSDT,2026-03-28 15:05:00+00:00,66757.87
BTCUSDT,2026-03-28 15:06:00+00:00,66790.61
BTCUSDT,2026-03-28 15:07:00+00:00,66797.37
BTCUSDT,2026-03-28 15:08:00+00:00,66786.66
BTCUSDT,2026-03-28 15:09:00+00:00,66785.68
BTCUSDT,2026-03-28 15:10:00+00:00,66799.41
BTCUSDT,2026-03-28 15:11:00+00:00,66826.61
BTCUSDT,2026-03-28 15:12:00+00:00,66876.16
BTCUSDT,2026-03-28 15:13:00+00:00,66877.7
BTCUSDT,2026-03-28 15:14:00+00:00,66875.38
BTCUSDT,2026-03-28 15:15:00+00:00,66893.65
BTCUSDT,2026-03-28 15:16:00+00:00,67042.98
BTCUSDT,2026-03-28 15:17:00+00:00,67040.2
BTCUSDT,2026-03-28 15:18:00+00:00,67058.7
BTCUSDT,2026-03-28 15:19:00+00:00,67031.64
BTCUSDT,2026-03-28 15:20:00+00:00,67161.98
BTCUSDT,2026-03-28 15:21:00+00:00,67200.01
BTCUSDT,2026-03-28 15:22:00+00:00,67199.99
BTCUSDT,2026-03-28 15:23:00+00:00,67219.24
BTCUSDT,2026-03-28 15:24:00+00:00,67242.88
BTCUSDT,2026-03-28 15:25:00+00:00,67129.03
BTCUSDT,2026-03-28 15:26:00+00:00,67127.31
BTCUSDT,2026-03-28 15:27:00+00:00,67038.62
BTCUSDT,2026-03-28 15:28:00+00:00,67023.0
BTCUSDT,2026-03-28 15:29:00+00:00,67028.67
BTCUSDT,2026-03-28 15:30:00+00:00,67057.42
BTCUSDT,2026-03-28 15:31:00+00:00,67032.01
BTCUSDT,2026-03-28 15:32:00+00:00,67026.86
BTCUSDT,2026-03-28 15:33:00+00:00,67091.23
BTCUSDT,2026-03-28 15:34:00+00:00,67128.96
BTCUSDT,2026-03-28 15:35:00+00:00,67050.01
BTCUSDT,2026-03-28 15:36:00+00:00,67041.74
BTCUSDT,2026-03-28 15:37:00+00:00,67052.12
BTCUSDT,2026-03-28 15:38:00+00:00,67086.64
BTCUSDT,2026-03-28 15:39:00+00:00,67073.96
BTCUSDT,2026-03-28 15:40:00+00:00,66998.28
BTCUSDT,2026-03-28 15:41:00+00:00,66986.08
BTCUSDT,2026-03-28 15:42:00+00:00,67013.37
BTCUSDT,2026-03-28 15:43:00+00:00,67031.07
BTCUSDT,2026-03-28 15:44:00+00:00,67051.88
BTCUSDT,2026-03-28 15:45:00+00:00,67054.81
BTCUSDT,2026-03-28 15:46:00+00:00,67038.25
BTCUSDT,2026-03-28 15:47:00+00:00,67027.82
BTCUSDT,2026-03-28 15:48:00+00:00,67029.62
BTCUSDT,2026-03-28 15:49:00+00:00,67007.68
BTCUSDT,2026-03-28 15:50:00+00:00,66988.83
BTCUSDT,2026-03-28 15:51:00+00:00,66979.09
BTCUSDT,2026-03-28 15:52:00+00:00,66982.95
BTCUSDT,2026-03-28 15:53:00+00:00,66977.63
BTCUSDT,2026-03-28 15:54:00+00:00,66997.91
BTCUSDT,2026-03-28 15:55:00+00:00,66997.3
BTCUSDT,2026-03-28 15:56:00+00:00,66972.01
BTCUSDT,2026-03-28 15:57:00+00:00,66970.49
BTCUSDT,2026-03-28 15:58:00+00:00,66999.4
BTCUSDT,2026-03-28 15:59:00+00:00,67014.91
BTCUSDT,2026-03-28 16:00:00+00:00,67026.36
BTCUSDT,2026-03-28 16:01:00+00:00,66995.52
BTCUSDT,2026-03-28 16:02:00+00:00,66984.31
BTCUSDT,2026-03-28 16:03:00+00:00,66932.13
BTCUSDT,2026-03-28 16:04:00+00:00,67016.44
BTCUSDT,2026-03-28 16:05:00+00:00,67008.0
BTCUSDT,2026-03-28 16:06:00+00:00,67024.74
BTCUSDT,2026-03-28 16:07:00+00:00,67066.0
BTCUSDT,2026-03-28 16:08:00+00:00,67080.09
BTCUSDT,2026-03-28 16:09:00+00:00,67067.75
BTCUSDT,2026-03-28 16:10:00+00:00,67043.08
BTCUSDT,2026-03-28 16:11:00+00:00,67033.15
BTCUSDT,2026-03-28 16:12:00+00:00,67053.57
BTCUSDT,2026-03-28 16:13:00+00:00,67022.0
BTCUSDT,2026-03-28 16:14:00+00:00,67026.78
BTCUSDT,2026-03-28 16:15:00+00:00,67046.08
BTCUSDT,2026-03-28 16:16:00+00:00,67039.33
BTCUSDT,2026-03-28 16:17:00+00:00,67060.56
BTCUSDT,2026-03-28 16:18:00+00:00,67081.65
BTCUSDT,2026-03-28 16:19:00+00:00,67087.13
BTCUSDT,2026-03-28 16:20:00+00:00,67067.75
BTCUSDT,2026-03-28 16:21:00+00:00,67050.01
BTCUSDT,2026-03-28 16:22:00+00:00,67069.24
BTCUSDT,2026-03-28 16:23:00+00:00,67078.79
BTCUSDT,2026-03-28 16:24:00+00:00,67084.98
BTCUSDT,2026-03-28 16:25:00+00:00,67067.74
BTCUSDT,2026-03-28 16:26:00+00:00,67080.35
BTCUSDT,2026-03-28 16:27:00+00:00,67075.63
BTCUSDT,2026-03-28 16:28:00+00:00,67081.08
BTCUSDT,2026-03-28 16:29:00+00:00,67074.07
BTCUSDT,2026-03-28 16:30:00+00:00,67039.24
BTCUSDT,2026-03-28 16:31:00+00:00,67030.95
BTCUSDT,2026-03-28 16:32:00+00:00,66993.99
BTCUSDT,2026-03-28 16:33:00+00:00,66993.96
BTCUSDT,2026-03-28 16:34:00+00:00,67016.73
BTCUSDT,2026-03-28 16:35:00+00:00,66980.85
BTCUSDT,2026-03-28 16:36:00+00:00,66984.85
BTCUSDT,2026-03-28 16:37:00+00:00,66989.66
BTCUSDT,2026-03-28 16:38:00+00:00,66964.11
BTCUSDT,2026-03-28 16:39:00+00:00,66944.0
BTCUSDT,2026-03-28 16:40:00+00:00,66932.69
BTCUSDT,2026-03-28 16:41:00+00:00,66927.48
BTCUSDT,2026-03-28 16:42:00+00:00,66893.38
BTCUSDT,2026-03-28 16:43:00+00:00,66901.69
BTCUSDT,2026-03-28 16:44:00+00:00,66899.41
BTCUSDT,2026-03-28 16:45:00+00:00,66895.67
BTCUSDT,2026-03-28 16:46:00+00:00,66912.86
BTCUSDT,2026-03-28 16:47:00+00:00,66929.17
BTCUSDT,2026-03-28 16:48:00+00:00,66905.06
BTCUSDT,2026-03-28 16:49:00+00:00,66879.9
BTCUSDT,2026-03-28 16:50:00+00:00,66892.07
BTCUSDT,2026-03-28 16:51:00+00:00,66903.35
BTCUSDT,2026-03-28 16:52:00+00:00,66883.62
BTCUSDT,2026-03-28 16:53:00+00:00,66870.33
BTCUSDT,2026-03-28 16:54:00+00:00,66869.76
BTCUSDT,2026-03-28 16:55:00+00:00,66888.2
BTCUSDT,2026-03-28 16:56:00+00:00,66894.11
BTCUSDT,2026-03-28 16:57:00+00:00,66927.86
BTCUSDT,2026-03-28 16:58:00+00:00,66926.02
BTCUSDT,2026-03-28 16:59:00+00:00,66926.95
BTCUSDT,2026-03-28 17:00:00+00:00,66926.81
BTCUSDT,2026-03-28 17:01:00+00:00,66935.6
BTCUSDT,2026-03-28 17:02:00+00:00,66930.76
BTCUSDT,2026-03-28 17:03:00+00:00,66956.82
BTCUSDT,2026-03-28 17:04:00+00:00,66969.05
BTCUSDT,2026-03-28 17:05:00+00:00,66985.38
BTCUSDT,2026-03-28 17:06:00+00:00,66930.08
BTCUSDT,2026-03-28 17:07:00+00:00,66896.52
BTCUSDT,2026-03-28 17:08:00+00:00,66900.69
BTCUSDT,2026-03-28 17:09:00+00:00,66899.03
BTCUSDT,2026-03-28 17:10:00+00:00,66904.15
BTCUSDT,2026-03-28 17:11:00+00:00,66904.15
BTCUSDT,2026-03-28 17:12:00+00:00,66914.88
BTCUSDT,2026-03-28 17:13:00+00:00,66900.79
BTCUSDT,2026-03-28 17:14:00+00:00,66920.7
BTCUSDT,2026-03-28 17:15:00+00:00,66899.99
BTCUSDT,2026-03-28 17:16:00+00:00,66883.53
BTCUSDT,2026-03-28 17:17:00+00:00,66855.97
BTCUSDT,2026-03-28 17:18:00+00:00,66870.33
BTCUSDT,2026-03-28 17:19:00+00:00,66864.04
BTCUSDT,2026-03-28 17:20:00+00:00,66830.0
BTCUSDT,2026-03-28 17:21:00+00:00,66824.31
BTCUSDT,2026-03-28 17:22:00+00:00,66855.45
BTCUSDT,2026-03-28 17:23:00+00:00,66856.26
BTCUSDT,2026-03-28 17:24:00+00:00,66826.23
BTCUSDT,2026-03-28 17:25:00+00:00,66827.72
BTCUSDT,2026-03-28 17:26:00+00:00,66810.01
BTCUSDT,2026-03-28 17:27:00+00:00,66780.96
BTCUSDT,2026-03-28 17:28:00+00:00,66797.25
BTCUSDT,2026-03-28 17:29:00+00:00,66778.5
BTCUSDT,2026-03-28 17:30:00+00:00,66782.01
BTCUSDT,2026-03-28 17:31:00+00:00,66765.31
BTCUSDT,2026-03-28 17:32:00+00:00,66728.95
BTCUSDT,2026-03-28 17:33:00+00:00,66744.18
BTCUSDT,2026-03-28 17:34:00+00:00,66783.94
BTCUSDT,2026-03-28 17:35:00+00:00,66798.94
BTCUSDT,2026-03-28 17:36:00+00:00,66859.39
BTCUSDT,2026-03-28 17:37:00+00:00,66873.12
BTCUSDT,2026-03-28 17:38:00+00:00,66874.61
BTCUSDT,2026-03-28 17:39:00+00:00,66862.01
BTCUSDT,2026-03-28 17:40:00+00:00,66850.47
BTCUSDT,2026-03-28 17:41:00+00:00,66838.33
BTCUSDT,2026-03-28 17:42:00+00:00,66835.07
BTCUSDT,2026-03-28 17:43:00+00:00,66843.96
BTCUSDT,2026-03-28 17:44:00+00:00,66812.71
BTCUSDT,2026-03-28 17:45:00+00:00,66799.98
BTCUSDT,2026-03-28 17:46:00+00:00,66776.08
BTCUSDT,2026-03-28 17:47:00+00:00,66815.68
BTCUSDT,2026-03-28 17:48:00+00:00,66825.03
BTCUSDT,2026-03-28 17:49:00+00:00,66800.51
BTCUSDT,2026-03-28 17:50:00+00:00,66801.36
BTCUSDT,2026-03-28 17:51:00+00:00,66807.43
BTCUSDT,2026-03-28 17:52:00+00:00,66808.98
BTCUSDT,2026-03-28 17:53:00+00:00,66804.34
BTCUSDT,2026-03-28 17:54:00+00:00,66814.32
BTCUSDT,2026-03-28 17:55:00+00:00,66826.56
BTCUSDT,2026-03-28 17:56:00+00:00,66860.47
BTCUSDT,2026-03-28 17:57:00+00:00,66864.01
BTCUSDT,2026-03-28 17:58:00+00:00,66846.2
BTCUSDT,2026-03-28 17:59:00+00:00,66846.21
BTCUSDT,2026-03-28 18:00:00+00:00,66852.73
BTCUSDT,2026-03-28 18:01:00+00:00,66851.21
BTCUSDT,2026-03-28 18:02:00+00:00,66878.03
BTCUSDT,2026-03-28 18:03:00+00:00,66922.18
BTCUSDT,2026-03-28 18:04:00+00:00,66921.04
BTCUSDT,2026-03-28 18:05:00+00:00,66905.68
BTCUSDT,2026-03-28 18:06:00+00:00,66898.28
BTCUSDT,2026-03-28 18:07:00+00:00,66900.13
BTCUSDT,2026-03-28 18:08:00+00:00,66888.46
BTCUSDT,2026-03-28 18:09:00+00:00,66924.0
BTCUSDT,2026-03-28 18:10:00+00:00,66924.0
BTCUSDT,2026-03-28 18:11:00+00:00,66924.0
BTCUSDT,2026-03-28 18:12:00+00:00,66933.32
BTCUSDT,2026-03-28 18:13:00+00:00,66933.33
BTCUSDT,2026-03-28 18:14:00+00:00,66939.21
BTCUSDT,2026-03-28 18:15:00+00:00,66939.22
BTCUSDT,2026-03-28 18:16:00+00:00,66934.87
BTCUSDT,2026-03-28 18:17:00+00:00,66905.35
BTCUSDT,2026-03-28 18:18:00+00:00,66905.34
BTCUSDT,2026-03-28 18:19:00+00:00,66912.02
BTCUSDT,2026-03-28 18:20:00+00:00,66900.93
BTCUSDT,2026-03-28 18:21:00+00:00,66913.77
BTCUSDT,2026-03-28 18:22:00+00:00,66900.15
BTCUSDT,2026-03-28 18:23:00+00:00,66900.0
BTCUSDT,2026-03-28 18:24:00+00:00,66898.71
BTCUSDT,2026-03-28 18:25:00+00:00,66896.97
BTCUSDT,2026-03-28 18:26:00+00:00,66904.42
BTCUSDT,2026-03-28 18:27:00+00:00,66911.11
BTCUSDT,2026-03-28 18:28:00+00:00,66912.29
BTCUSDT,2026-03-28 18:29:00+00:00,66881.22
BTCUSDT,2026-03-28 18:30:00+00:00,66895.57
BTCUSDT,2026-03-28 18:31:00+00:00,66899.75
BTCUSDT,2026-03-28 18:32:00+00:00,66900.86
BTCUSDT,2026-03-28 18:33:00+00:00,66900.54
BTCUSDT,2026-03-28 18:34:00+00:00,66884.04
BTCUSDT,2026-03-28 18:35:00+00:00,66881.99
BTCUSDT,2026-03-28 18:36:00+00:00,66891.77
BTCUSDT,2026-03-28 18:37:00+00:00,66842.19
BTCUSDT,2026-03-28 18:38:00+00:00,66842.18
BTCUSDT,2026-03-28 18:39:00+00:00,66880.12
BTCUSDT,2026-03-28 18:40:00+00:00,66898.49
BTCUSDT,2026-03-28 18:41:00+00:00,66929.0
BTCUSDT,2026-03-28 18:42:00+00:00,66935.01
BTCUSDT,2026-03-28 18:43:00+00:00,66924.73
BTCUSDT,2026-03-28 18:44:00+00:00,66949.34
BTCUSDT,2026-03-28 18:45:00+00:00,66924.0
BTCUSDT,2026-03-28 18:46:00+00:00,66908.73
BTCUSDT,2026-03-28 18:47:00+00:00,66904.71
BTCUSDT,2026-03-28 18:48:00+00:00,66911.92
BTCUSDT,2026-03-28 18:49:00+00:00,66911.92
BTCUSDT,2026-03-28 18:50:00+00:00,66911.91
BTCUSDT,2026-03-28 18:51:00+00:00,66911.91
BTCUSDT,2026-03-28 18:52:00+00:00,66903.32
BTCUSDT,2026-03-28 18:53:00+00:00,66907.27
BTCUSDT,2026-03-28 18:54:00+00:00,66907.99
BTCUSDT,2026-03-28 18:55:00+00:00,66907.98
BTCUSDT,2026-03-28 18:56:00+00:00,66911.92
BTCUSDT,2026-03-28 18:57:00+00:00,66932.42
BTCUSDT,2026-03-28 18:58:00+00:00,66930.0
BTCUSDT,2026-03-28 18:59:00+00:00,66908.03
BTCUSDT,2026-03-28 19:00:00+00:00,66892.67
BTCUSDT,2026-03-28 19:01:00+00:00,66899.18
BTCUSDT,2026-03-28 19:02:00+00:00,66924.38
BTCUSDT,2026-03-28 19:03:00+00:00,66944.32
BTCUSDT,2026-03-28 19:04:00+00:00,66910.8
BTCUSDT,2026-03-28 19:05:00+00:00,66907.88
BTCUSDT,2026-03-28 19:06:00+00:00,66920.37
BTCUSDT,2026-03-28 19:07:00+00:00,66926.67
BTCUSDT,2026-03-28 19:08:00+00:00,66932.67
BTCUSDT,2026-03-28 19:09:00+00:00,66932.69
BTCUSDT,2026-03-28 19:10:00+00:00,66883.01
BTCUSDT,2026-03-28 19:11:00+00:00,66834.66
BTCUSDT,2026-03-28 19:12:00+00:00,66825.38
BTCUSDT,2026-03-28 19:13:00+00:00,66838.54
BTCUSDT,2026-03-28 19:14:00+00:00,66844.16
BTCUSDT,2026-03-28 19:15:00+00:00,66826.39
BTCUSDT,2026-03-28 19:16:00+00:00,66837.99
BTCUSDT,2026-03-28 19:17:00+00:00,66839.19
BTCUSDT,2026-03-28 19:18:00+00:00,66836.71
BTCUSDT,2026-03-28 19:19:00+00:00,66850.49
BTCUSDT,2026-03-28 19:20:00+00:00,66833.79
BTCUSDT,2026-03-28 19:21:00+00:00,66833.8
BTCUSDT,2026-03-28 19:22:00+00:00,66838.4
BTCUSDT,2026-03-28 19:23:00+00:00,66844.06
BTCUSDT,2026-03-28 19:24:00+00:00,66867.91
BTCUSDT,2026-03-28 19:25:00+00:00,66861.87
BTCUSDT,2026-03-28 19:26:00+00:00,66855.06
BTCUSDT,2026-03-28 19:27:00+00:00,66848.25
BTCUSDT,2026-03-28 19:28:00+00:00,66848.25
BTCUSDT,2026-03-28 19:29:00+00:00,66860.09
BTCUSDT,2026-03-28 19:30:00+00:00,66861.88
BTCUSDT,2026-03-28 19:31:00+00:00,66874.06
BTCUSDT,2026-03-28 19:32:00+00:00,66874.04
BTCUSDT,2026-03-28 19:33:00+00:00,66867.79
BTCUSDT,2026-03-28 19:34:00+00:00,66875.0
BTCUSDT,2026-03-28 19:35:00+00:00,66874.99
BTCUSDT,2026-03-28 19:36:00+00:00,66871.38
BTCUSDT,2026-03-28 19:37:00+00:00,66871.38
BTCUSDT,2026-03-28 19:38:00+00:00,66864.67
BTCUSDT,2026-03-28 19:39:00+00:00,66883.0
BTCUSDT,2026-03-28 19:40:00+00:00,66876.17
BTCUSDT,2026-03-28 19:41:00+00:00,66903.55
BTCUSDT,2026-03-28 19:42:00+00:00,66889.09
BTCUSDT,2026-03-28 19:43:00+00:00,66845.11
BTCUSDT,2026-03-28 19:44:00+00:00,66837.53
BTCUSDT,2026-03-28 19:45:00+00:00,66845.05
BTCUSDT,2026-03-28 19:46:00+00:00,66851.27
BTCUSDT,2026-03-28 19:47:00+00:00,66860.46
BTCUSDT,2026-03-28 19:48:00+00:00,66863.98
BTCUSDT,2026-03-28 19:49:00+00:00,66828.86
BTCUSDT,2026-03-28 19:50:00+00:00,66852.56
BTCUSDT,2026-03-28 19:51:00+00:00,66852.56
BTCUSDT,2026-03-28 19:52:00+00:00,66852.84
BTCUSDT,2026-03-28 19:53:00+00:00,66854.95
BTCUSDT,2026-03-28 19:54:00+00:00,66861.65
BTCUSDT,2026-03-28 19:55:00+00:00,66854.75
BTCUSDT,2026-03-28 19:56:00+00:00,66885.03
BTCUSDT,2026-03-28 19:57:00+00:00,66888.33
BTCUSDT,2026-03-28 19:58:00+00:00,66895.02
BTCUSDT,2026-03-28 19:59:00+00:00,66916.52
BTCUSDT,2026-03-28 20:00:00+00:00,66954.0
BTCUSDT,2026-03-28 20:01:00+00:00,66977.62
BTCUSDT,2026-03-28 20:02:00+00:00,66968.89
BTCUSDT,2026-03-28 20:03:00+00:00,67009.99
BTCUSDT,2026-03-28 20:04:00+00:00,66979.27
BTCUSDT,2026-03-28 20:05:00+00:00,66969.04
